5086,198
5087,270
5088,178
5089,175
5090,248
5091,201
5092,304
5093,197
5094,334
5095,97
5096,156
5097,242
5098,143
5099,278
5100,280
5101,281
5102,237
5103,273
5104,309
5105,283
5106,167
5107,268
5108,190
5109,180
5110,239
5111,295
5112,301
5113,220
5114,222
5115,347
5116,179
5117,207
5118,225
5119,268
5120,318
5121,256
5122,276
5123,297
5124,375
5125,259
5126,194
5127,202
5128,192
5129,219
5130,292
5131,290
5132,181
5133,333
5134,231
5135,328
5136,174
5137,322
5138,185
5139,210
5140,232
5141,352
5142,187
5143,319
5144,311
5145,195
5146,277
5147,255
5148,233
5149,198
5150,155
5151,238
5152,234
5153,296
5154,397
5155,301
5156,204
5157,253
5158,254
5159,224
5160,258
5161,246
5162,151
5163,229
5164,244
5165,205
5166,280
5167,252
5168,199
5169,234
5170,176
5171,284
5172,270
5173,360
5174,210
5175,344
5176,239
5177,225
5178,262
5179,172
5180,193
5181,266
5182,332
5183,223
5184,177
5185,198
5186,261
5187,323
5188,230
5189,299
5190,259
5191,304
5192,180
5193,371
5194,230
5195,314
5196,264
5197,303
5198,398
5199,333
5200,250
5201,250
5202,322
5203,310
5204,197
5205,203
5206,241
5207,244
5208,214
5209,273
5210,321
5211,129
5212,292
5213,284
5214,210
5215,344
5216,198
5217,204
5218,340
5219,253
5220,304
5221,308
5222,193
5223,287
5224,296
5225,206
5226,368
5227,187
5228,243
5229,274
5230,288
5231,312
5232,260
5233,230
5234,298
5235,223
5236,247
5237,322
5238,203
5239,190
5240,230
5241,220
5242,245
5243,319
5244,275
5245,223
5246,164
5247,268
5248,238
5249,161
5250,246
5251,210
5252,301
5253,289
5254,206
5255,241
5256,249
5257,217
5258,345
5259,233
5260,319
5261,264
5262,354
5263,254
5264,231
5265,191
5266,168
5267,182
5268,298
5269,234
5270,215
5271,199
5272,123
5273,275
5274,148
5275,229
5276,272
5277,254
5278,240
5279,318
5280,356
5281,355
5282,295
5283,293
5284,101
5285,271
5286,206
5287,320
5288,151
5289,254
5290,135
5291,169
5292,438
5293,237
5294,342
5295,280
5296,225
5297,221
5298,200
5299,294
5300,315
5301,314
5302,276
5303,252
5304,254
5305,320
5306,308
5307,238
5308,401
5309,188
5310,309
5311,164
5312,173
5313,268
5314,329
5315,174
5316,222
5317,266
5318,215
5319,241
5320,193
5321,232
5322,281
5323,231
5324,339
5325,352
5326,248
5327,211
5328,218
5329,186
5330,252
5331,278
5332,341
5333,302
5334,249
5335,185
5336,242
5337,304
5338,341
5339,156
5340,213
5341,195
5342,127
5343,96
5344,315
5345,223
5346,152
5347,190
5348,275
5349,233
5350,134
5351,201
5352,262
5353,298
5354,411
5355,250
5356,170
5357,247
5358,140
5359,257
5360,171
5361,393
5362,323
5363,205
5364,315
5365,268
5366,314
5367,294
5368,261
5369,349
5370,308
5371,166
5372,277
5373,287
5374,353
5375,340
5376,89
5377,243
5378,276
5379,336
5380,315
5381,212
5382,356
5383,244
5384,287
5385,198
5386,271
5387,262
5388,253
5389,255
5390,358
5391,305
5392,152
5393,87
5394,198
5395,207
5396,184
5397,232
5398,372
5399,262
5400,220
5401,263
5402,265
5403,266
5404,318
5405,217
5406,84
5407,222
5408,311
5409,287
5410,264
5411,254
5412,191
5413,234
5414,156
5415,258
5416,254
5417,156
5418,303
5419,304
5420,243
5421,335
5422,311
5423,334
5424,193
5425,347
5426,189
5427,286
5428,154
5429,246
5430,265
5431,263
5432,240
5433,152
5434,299
5435,369
5436,339
5437,327
5438,324
5439,145
5440,263
5441,298
5442,199
5443,267
5444,128
5445,213
5446,206
5447,202
5448,329
5449,194
5450,203
5451,211
5452,228
5453,324
5454,176
5455,223
5456,200
5457,260
5458,190
5459,351
5460,201
5461,120
5462,279
5463,209
5464,285
5465,164
5466,248
5467,232
5468,165
5469,179
5470,336
5471,355
5472,262
5473,215
5474,291
5475,287
5476,286
5477,147
5478,250
5479,163
5480,163
5481,240
5482,287
5483,188
5484,308
5485,210
5486,279
5487,330
5488,277
5489,318
5490,228
5491,314
5492,327
5493,307
5494,213
5495,278
5496,268
5497,379
5498,262
5499,348
5500,149
5501,211
5502,309
5503,308
5504,126
5505,405
5506,324
5507,226
5508,161
5509,198
5510,303
5511,299
5512,323
5513,181
5514,207
5515,223
5516,317
5517,153
5518,246
5519,199
5520,278
5521,207
5522,115
5523,332
5524,330
5525,223
5526,215
5527,336
5528,153
5529,192
5530,317
5531,144
5532,320
5533,310
5534,349
5535,211
5536,278
5537,226
5538,215
5539,203
5540,248
5541,152
5542,265
5543,266
5544,244
5545,228
5546,140
5547,380
5548,251
5549,358
5550,185
5551,310
5552,170
5553,275
5554,310
5555,130
5556,306
5557,156
5558,260
5559,189
5560,235
5561,292
5562,365
5563,250
5564,234
5565,316
5566,262
5567,199
5568,281
5569,98
5570,231
5571,229
5572,370
5573,337
5574,173
5575,239
5576,214
5577,300
5578,389
5579,382
5580,170
5581,250
5582,266
5583,283
5584,378
5585,399
5586,291
5587,143
5588,350
5589,257
5590,336
5591,227
5592,333
5593,335
5594,256
5595,231
5596,402
5597,272
5598,143
5599,295
5600,202
5601,244
5602,245
5603,288
5604,288
5605,178
5606,239
5607,128
5608,279
5609,75
5610,264
5611,254
5612,180
5613,104
5614,315
5615,248
5616,264
5617,313
5618,231
5619,278
5620,327
5621,280
5622,186
5623,368
5624,323
5625,324
5626,345
5627,244
5628,331
5629,262
5630,307
5631,166
5632,215
5633,159
5634,256
5635,232
5636,210
5637,261
5638,305
5639,238
5640,328
5641,239
5642,241
5643,315
5644,270
5645,248
5646,267
5647,248
5648,348
5649,396
5650,226
5651,328
5652,223
5653,260
5654,207
5655,211
5656,279
5657,366
5658,218
5659,286
5660,173
5661,223
5662,223
5663,183
5664,320
5665,279
5666,241
5667,166
5668,174
5669,302
5670,383
5671,337
5672,242
5673,244
5674,219
5675,262
5676,275
5677,236
5678,217
5679,347
5680,371
5681,238
5682,291
5683,307
5684,255
5685,261
5686,259
5687,285
5688,175
5689,230
5690,152
5691,331
5692,299
5693,203
5694,255
5695,169
5696,287
5697,299
5698,235
5699,267
5700,139
5701,320
5702,135
5703,358
5704,355
5705,264
5706,187
5707,142
5708,304
5709,290
5710,330
5711,237
5712,261
5713,204
5714,319
5715,275
5716,311
5717,266
5718,317
5719,287
5720,209
5721,265
5722,244
5723,296
5724,227
5725,159
5726,342
5727,286
5728,314
5729,217
5730,206
5731,256
5732,143
5733,297
5734,296
5735,209
5736,346
5737,150
5738,303
5739,181
5740,190
5741,244
5742,232
5743,231
5744,249
5745,327
5746,241
5747,263
5748,310
5749,310
5750,284
5751,243
5752,242
5753,273
5754,293
5755,235
5756,343
5757,282
5758,241
5759,314
5760,258
5761,220
5762,319
5763,355
5764,429
5765,93
5766,256
5767,315
5768,376
5769,269
5770,258
5771,177
5772,164
5773,388
5774,192
5775,221
5776,302
5777,149
5778,365
5779,357
5780,252
5781,248
5782,211
5783,286
5784,231
5785,279
5786,180
5787,201
5788,198
5789,233
5790,273
5791,243
5792,287
5793,360
5794,133
5795,253
5796,298
5797,284
5798,349
5799,208
5800,127
5801,339
5802,273
5803,370
5804,375
5805,357
5806,338
5807,145
5808,262
5809,360
5810,221
5811,275
5812,162
5813,334
5814,364
5815,282
5816,254
5817,262
5818,284
5819,342
5820,244
5821,251
5822,302
5823,208
5824,336
5825,205
5826,289
5827,293
5828,292
5829,198
5830,292
5831,205
5832,287
5833,307
5834,239
5835,194
5836,223
5837,261
5838,214
5839,220
5840,232
5841,297
5842,263
5843,197
5844,232
5845,193
5846,235
5847,236
5848,228
5849,222
5850,344
5851,118
5852,275
5853,217
5854,279
5855,354
5856,155
5857,291
5858,363
5859,273
5860,324
5861,247
5862,201
5863,274
5864,303
5865,340
5866,314
5867,312
5868,158
5869,293
5870,195
5871,294
5872,353
5873,295
5874,266
5875,218
5876,270
5877,263
5878,207
5879,201
5880,260
5881,340
5882,161
5883,343
5884,279
5885,295
5886,255
5887,256
5888,288
5889,274
5890,240
5891,202
5892,192
5893,168
5894,80
5895,184
5896,266
5897,188
5898,222
5899,235
5900,217
5901,247
5902,230
5903,180
5904,180
5905,134
5906,269
5907,380
5908,353
5909,427
5910,286
5911,270
5912,355
5913,291
5914,369
5915,246
5916,235
5917,244
5918,256
5919,202
5920,310
5921,261
5922,294
5923,206
5924,288
5925,242
5926,180
5927,291
5928,241
5929,299
5930,291
5931,307
5932,174
5933,181
5934,231
5935,290
5936,186
5937,218
5938,242
5939,256
5940,343
5941,258
5942,138
5943,249
5944,220
5945,292
5946,233
5947,325
5948,225
5949,299
5950,247
5951,240
5952,167
5953,230
5954,328
5955,275
5956,219
5957,211
5958,160
5959,220
5960,258
5961,294
5962,236
5963,303
5964,239
5965,304
5966,282
5967,231
5968,84
5969,299
5970,219
5971,191
5972,238
5973,309
5974,193
5975,277
5976,178
5977,332
5978,169
5979,201
5980,171
5981,194
5982,129
5983,332
5984,409
5985,313
5986,125
5987,308
5988,224
5989,257
5990,304
5991,217
5992,196
5993,337
5994,198
5995,313
5996,240
5997,174
5998,239
5999,287
6000,179
6001,247
6002,351
6003,274
6004,340
6005,263
6006,307
6007,293
6008,301
6009,203
6010,336
6011,220
6012,278
6013,296
6014,306
6015,174
6016,268
6017,260
6018,218
6019,139
6020,287
6021,275
6022,132
6023,304
6024,252
6025,197
6026,227
6027,340
6028,255
6029,143
6030,256
6031,184
6032,304
6033,132
6034,199
6035,171
6036,265
6037,186
6038,299
6039,315
6040,289
6041,252
6042,180
6043,255
6044,238
6045,237
6046,242
6047,164
6048,217
6049,41
6050,179
6051,235
6052,261
6053,332
6054,216
6055,173
6056,214
6057,159
6058,283
6059,273
6060,125
6061,340
6062,328
6063,304
6064,242
6065,169
6066,275
6067,113
6068,322
6069,248
6070,136
6071,277
6072,202
6073,422
6074,237
6075,278
6076,317
6077,251
6078,242
6079,314
6080,179
6081,185
6082,254
6083,303
6084,163
6085,188
6086,240
6087,260
6088,298
6089,300
6090,373
6091,362
6092,316
6093,283
6094,255
6095,210
6096,132
6097,353
6098,266
6099,193
6100,272
6101,134
6102,266
6103,280
6104,344
6105,195
6106,293
6107,272
6108,272
6109,262
6110,293
6111,185
6112,337
6113,210
6114,156
6115,235
6116,149
6117,219
6118,232
6119,238
6120,335
6121,341
6122,245
6123,200
6124,372
6125,269
6126,237
6127,295
6128,279
6129,193
6130,232
6131,227
6132,351
6133,316
6134,306
6135,267
6136,138
6137,277
6138,260
6139,358
6140,324
6141,202
6142,105
6143,111
6144,275
6145,200
6146,248
6147,307
6148,147
6149,320
6150,262
6151,240
6152,334
6153,301
6154,253
6155,196
6156,205
6157,338
6158,126
6159,220
6160,202
6161,138
6162,268
6163,270
6164,345
6165,300
6166,362
6167,268
6168,293
6169,356
6170,383
6171,316
6172,301
6173,212
6174,283
6175,332
6176,346
6177,291
6178,261
6179,225
6180,187
6181,344
6182,333
6183,316
6184,228
6185,129
6186,184
6187,182
6188,228
6189,334
6190,190
6191,312
6192,288
6193,221
6194,303
6195,347
6196,364
6197,248
6198,321
6199,334
6200,279
6201,349
6202,215
6203,233
6204,196
6205,95
6206,229
6207,374
6208,222
6209,221
6210,131
6211,266
6212,233
6213,263
6214,318
6215,241
6216,341
6217,309
6218,305
6219,356
6220,217
6221,288
6222,170
6223,320
6224,315
6225,228
6226,218
6227,237
6228,248
6229,204
6230,219
6231,265
6232,240
6233,313
6234,285
6235,246
6236,379
6237,193
6238,210
6239,325
6240,325
6241,342
6242,359
6243,227
6244,172
6245,201
6246,252
6247,188
6248,276
6249,317
6250,357
6251,218
6252,256
6253,202
6254,409
6255,341
6256,180
6257,109
6258,266
6259,391
6260,330
6261,313
6262,273
6263,270
6264,258
6265,143
6266,168
6267,251
6268,301
6269,290
6270,194
6271,201
6272,317
6273,291
6274,272
6275,164
6276,183
6277,233
6278,223
6279,143
6280,230
6281,262
6282,273
6283,244
6284,192
6285,284
6286,306
6287,241
6288,242
6289,292
6290,262
6291,208
6292,264
6293,257
6294,258
6295,319
6296,256
6297,266
6298,249
6299,290
6300,292
6301,285
6302,240
6303,160
6304,327
6305,295
6306,248
6307,189
6308,212
6309,304
6310,340
6311,229
6312,303
6313,291
6314,231
6315,106
6316,228
6317,307
6318,327
6319,297
6320,387
6321,300
6322,237
6323,219
6324,318
6325,289
6326,280
6327,303
6328,286
6329,219
6330,156
6331,311
6332,293
6333,283
6334,286
6335,347
6336,275
6337,198
6338,221
6339,206
6340,245
6341,322
6342,93
6343,173
6344,160
6345,252
6346,340
6347,247
6348,107
6349,253
6350,255
6351,194
6352,257
6353,186
6354,232
6355,178
6356,291
6357,143
6358,221
6359,214
6360,222
6361,340
6362,300
6363,268
6364,370
6365,205
6366,261
6367,237
6368,318
6369,249
6370,124
6371,247
6372,267
6373,220
6374,210
6375,234
6376,288
6377,347
6378,272
6379,188
6380,286
6381,252
6382,206
6383,219
6384,172
6385,227
6386,232
6387,227
6388,243
6389,403
6390,58
6391,397
6392,168
6393,332
6394,258
6395,335
6396,339
6397,106
6398,205
6399,318
6400,279
6401,257
6402,343
6403,266
6404,299
6405,280
6406,240
6407,329
6408,265
6409,193
6410,220
6411,327
6412,282
6413,322
6414,182
6415,184
6416,188
6417,158
6418,153
6419,371
6420,418
6421,240
6422,159
6423,206
6424,356
6425,233
6426,271
6427,303
6428,260
6429,270
6430,246
6431,357
6432,291
6433,160
6434,162
6435,231
6436,271
6437,312
6438,240
6439,262
6440,274
6441,229
6442,155
6443,251
6444,309
6445,248
6446,353
6447,186
6448,212
6449,250
6450,231
6451,335
6452,314
6453,218
6454,231
6455,277
6456,311
6457,184
6458,131
6459,270
6460,288
6461,390
6462,326
6463,288
6464,211
6465,241
6466,288
6467,335
6468,135
6469,318
6470,347
6471,290
6472,299
6473,283
6474,135
6475,202
6476,369
6477,266
6478,223
6479,306
6480,335
6481,283
6482,255
6483,139
6484,403
6485,275
6486,298
6487,281
6488,152
6489,367
6490,344
6491,258
6492,348
6493,191
6494,331
6495,219
6496,249
6497,343
6498,181
6499,273
6500,177
6501,320
6502,120
6503,237
6504,240
6505,197
6506,138
6507,323
6508,316
6509,320
6510,223
6511,268
6512,232
6513,249
6514,329
6515,376
6516,338
6517,80
6518,373
6519,331
6520,208
6521,302
6522,256
6523,253
6524,212
6525,307
6526,171
6527,240
6528,304
6529,368
6530,335
6531,179
6532,284
6533,189
6534,334
6535,429
6536,329
6537,306
6538,194
6539,203
6540,200
6541,278
6542,248
6543,288
6544,188
6545,211
6546,253
6547,321
6548,211
6549,312
6550,338
6551,231
6552,233
6553,373
6554,324
6555,229
6556,219
6557,219
6558,328
6559,234
6560,234
6561,270
6562,195
6563,223
6564,189
6565,276
6566,202
6567,395
6568,221
6569,189
6570,243
6571,343
6572,247
6573,365
6574,241
6575,161
6576,320
6577,257
6578,188
6579,292
6580,217
6581,119
6582,289
6583,280
6584,265
6585,302
6586,311
6587,199
6588,265
6589,274
6590,186
6591,145
6592,218
6593,239
6594,171
6595,161
6596,208
6597,328
6598,301
6599,312
6600,335
6601,190
6602,360
6603,240
6604,287
6605,224
6606,118
6607,198
6608,253
6609,249
6610,159
6611,281
6612,141
6613,133
6614,99
6615,151
6616,261
6617,257
6618,210
6619,302
6620,186
6621,382
6622,287
6623,130
6624,411
6625,242
6626,246
6627,333
6628,281
6629,229
6630,250
6631,223
6632,168
6633,245
6634,250
6635,166
6636,290
6637,234
6638,258
6639,329
6640,194
6641,204
6642,282
6643,339
6644,221
6645,252
6646,244
6647,374
6648,257
6649,304
6650,307
6651,238
6652,246
6653,237
6654,250
6655,167
6656,307
6657,363
6658,149
6659,233
6660,333
6661,217
6662,253
6663,159
6664,190
6665,271
6666,247
6667,290
6668,292
6669,332
6670,212
6671,213
6672,251
6673,310
6674,220
6675,272
6676,334
6677,258
6678,263
6679,209
6680,284
6681,238
6682,348
6683,282
6684,286
6685,299
6686,376
6687,234
6688,221
6689,161
6690,281
6691,156
6692,288
6693,212
6694,237
6695,270
6696,330
6697,210
6698,373
6699,250
6700,191
6701,250
6702,260
6703,179
6704,220
6705,303
6706,322
6707,299
6708,250
6709,234
6710,224
6711,142
6712,197
6713,149
6714,181
6715,198
6716,307
6717,258
6718,174
6719,228
6720,359
6721,145
6722,165
6723,341
6724,315
6725,299
6726,184
6727,229
6728,247
6729,220
6730,305
6731,119
6732,213
6733,171
6734,298
6735,244
6736,224
6737,206
6738,234
6739,213
6740,335
6741,189
6742,246
6743,229
6744,235
6745,307
6746,243
6747,218
6748,239
6749,330
6750,196
6751,243
6752,120
6753,202
6754,164
6755,87
6756,328
6757,129
6758,181
6759,366
6760,229
6761,190
6762,172
6763,289
6764,214
6765,230
6766,388
6767,143
6768,243
6769,241
6770,234
6771,195
6772,292
6773,359
6774,272
6775,349
6776,151
6777,136
6778,345
6779,258
6780,365
6781,257
6782,171
6783,258
6784,178
6785,329
6786,206
6787,228
6788,251
6789,276
6790,383
6791,214
6792,282
6793,179
6794,275
6795,251
6796,271
6797,340
6798,171
6799,294
6800,389
6801,180
6802,375
6803,237
6804,272
6805,255
6806,267
6807,275
6808,248
6809,304
6810,267
6811,339
6812,311
6813,328
6814,421
6815,243
6816,180
6817,246
6818,250
6819,269
6820,208
6821,385
6822,252
6823,226
6824,325
6825,258
6826,255
6827,310
6828,224
6829,181
6830,309
6831,176
6832,209
6833,332
6834,238
6835,197
6836,245
6837,271
6838,167
6839,348
6840,207
6841,310
6842,161
6843,264
6844,294
6845,317
6846,337
6847,343
6848,133
6849,245
6850,181
6851,328
6852,254
6853,378
6854,224
6855,248
6856,257
6857,226
6858,161
6859,208
6860,198
6861,281
6862,296
6863,277
6864,268
6865,207
6866,235
6867,253
6868,173
6869,194
6870,213
6871,320
6872,277
6873,237
6874,160
6875,302
6876,237
6877,201
6878,219
6879,241
6880,247
6881,146
6882,286
6883,320
6884,277
6885,113
6886,175
6887,217
6888,304
6889,253
6890,371
6891,228
6892,303
6893,340
6894,248
6895,348
6896,281
6897,210
6898,287
6899,382
6900,235
6901,195
6902,266
6903,221
6904,147
6905,397
6906,316
6907,217
6908,335
6909,199
6910,365
6911,253
6912,344
6913,195
6914,162
6915,277
6916,210
6917,273
6918,391
6919,186
6920,216
6921,191
6922,303
6923,259
6924,311
6925,322
6926,297
6927,171
6928,228
6929,414
6930,304
6931,169
6932,232
6933,261
6934,217
6935,200
6936,280
6937,340
6938,211
6939,307
6940,184
6941,264
6942,200
6943,216
6944,234
6945,364
6946,340
6947,264
6948,356
6949,297
6950,311
6951,241
6952,166
6953,308
6954,217
6955,352
6956,268
6957,255
6958,168
6959,283
6960,250
6961,281
6962,317
6963,182
6964,166
6965,333
6966,296
6967,216
6968,312
6969,306
6970,227
6971,270
6972,168
6973,309
6974,242
6975,346
6976,139
6977,308
6978,281
6979,219
6980,231
6981,300
6982,137
6983,166
6984,391
6985,294
6986,365
6987,266
6988,167
6989,205
6990,382
6991,201
6992,369
6993,252
6994,334
6995,231
6996,321
6997,271
6998,215
6999,340
7000,273
7001,220
7002,295
7003,214
7004,291
7005,221
7006,336
7007,304
7008,346
7009,351
7010,293
7011,177
7012,249
7013,326
7014,367
7015,224
7016,267
7017,229
7018,294
7019,291
7020,273
7021,223
7022,166
7023,241
7024,151
7025,316
7026,224
7027,267
7028,292
7029,303
7030,183
7031,294
7032,159
7033,228
7034,231
7035,369
7036,202
7037,259
7038,295
7039,183
7040,147
7041,237
7042,222
7043,137
7044,366
7045,307
7046,260
7047,316
7048,271
7049,259
7050,258
7051,140
7052,369
7053,221
7054,336
7055,257
7056,247
7057,287
7058,399
7059,218
7060,234
7061,288
7062,249
7063,262
7064,288
7065,208
7066,311
7067,254
7068,196
7069,219
7070,149
7071,256
7072,375
7073,173
7074,260
7075,224
7076,237
7077,356
7078,269
7079,241
7080,333
7081,232
7082,339
7083,173
7084,289
7085,242
7086,189
7087,185
7088,371
7089,247
7090,284
7091,335
7092,249
7093,345
7094,247
7095,386
7096,362
7097,211
7098,212
7099,273
7100,248
7101,276
7102,288
7103,240
7104,153
7105,130
7106,307
7107,231
7108,305
7109,259
7110,316
7111,285
7112,195
7113,313
7114,362
7115,359
7116,216
7117,223
7118,276
7119,280
7120,211
7121,319
7122,276
7123,211
7124,207
7125,196
7126,165
7127,171
7128,335
7129,235
7130,282
7131,268
7132,262
7133,301
7134,219
7135,247
7136,186
7137,257
7138,223
7139,222
7140,132
7141,191
7142,310
7143,166
7144,396
7145,166
7146,178
7147,355
7148,183
7149,177
7150,188
7151,321
7152,343
7153,376
7154,318
7155,338
7156,310
7157,293
7158,249
7159,329
7160,206
7161,189
7162,146
7163,244
7164,142
7165,191
7166,342
7167,247
7168,237
7169,243
7170,422
7171,206
7172,317
7173,324
7174,323
7175,237
7176,285
7177,230
7178,304
7179,323
7180,240
7181,236
7182,343
7183,312
7184,307
7185,359
7186,253
7187,189
7188,288
7189,297
7190,201
7191,217
7192,267
7193,380
7194,297
7195,120
7196,333
7197,229
7198,323
7199,230
7200,226
7201,278
7202,265
7203,158
7204,286
7205,302
7206,273
7207,272
7208,253
7209,249
7210,222
7211,249
7212,290
7213,238
7214,303
7215,260
7216,391
7217,292
7218,293
7219,251
7220,394
7221,304
7222,258
7223,309
7224,286
7225,278
7226,200
7227,336
7228,254
7229,126
7230,296
7231,237
7232,170
7233,245
7234,112
7235,217
7236,338
7237,228
7238,256
7239,146
7240,218
7241,212
7242,264
7243,235
7244,286
7245,313
7246,208
7247,275
7248,232
7249,246
7250,194
7251,313
7252,264
7253,202
7254,164
7255,177
7256,192
7257,207
7258,195
7259,320
7260,316
7261,214
7262,360
7263,231
7264,214
7265,284
7266,189
7267,294
7268,169
7269,238
7270,269
7271,239
7272,300
7273,138
7274,252
7275,299
7276,201
7277,279
7278,254
7279,280
7280,294
7281,354
7282,234
7283,253
7284,363
7285,278
7286,168
7287,374
7288,267
7289,188
7290,326
7291,281
7292,212
7293,305
7294,161
7295,355
7296,270
7297,251
7298,220
7299,207
7300,331
7301,309
7302,262
7303,358
7304,296
7305,319
7306,308
7307,295
7308,296
7309,272
7310,132
7311,306
7312,272
7313,233
7314,201
7315,304
7316,225
7317,261
7318,355
7319,105
7320,334
7321,181
7322,260
7323,366
7324,214
7325,316
7326,247
7327,276
7328,456
7329,230
7330,144
7331,332
7332,238
7333,276
7334,242
7335,204
7336,307
7337,132
7338,264
7339,275
7340,254
7341,181
7342,245
7343,218
7344,214
7345,308
7346,185
7347,180
7348,311
7349,192
7350,178
7351,310
7352,187
7353,285
7354,268
7355,237
7356,290
7357,131
7358,221
7359,266
7360,232
7361,160
7362,216
7363,294
7364,218
7365,224
7366,164
7367,317
7368,179
7369,240
7370,207
7371,147
7372,286
7373,275
7374,316
7375,325
7376,231
7377,242
7378,240
7379,205
7380,315
7381,340
7382,327
7383,420
7384,311
7385,287
7386,241
7387,171
7388,235
7389,253
7390,172
7391,172
7392,190
7393,271
7394,281
7395,320
7396,213
7397,244
7398,358
7399,245
7400,114
7401,251
7402,245
7403,273
7404,277
7405,362
7406,258
7407,272
7408,240
7409,325
7410,227
7411,119
7412,319
7413,271
7414,345
7415,255
7416,225
7417,178
7418,260
7419,246
7420,274
7421,380
7422,252
7423,166
7424,274
7425,214
7426,308
7427,182
7428,228
7429,284
7430,307
7431,354
7432,385
7433,228
7434,102
7435,215
7436,255
7437,245
7438,383
7439,248
7440,333
7441,279
7442,146
7443,207
7444,152
7445,211
7446,213
7447,291
7448,321
7449,201
7450,304
7451,348
7452,212
7453,251
7454,203
7455,385
7456,295
7457,300
7458,182
7459,264
7460,348
7461,220
7462,96
7463,251
7464,204
7465,295
7466,255
7467,235
7468,298
7469,278
7470,242
7471,172
7472,308
7473,280
7474,279
7475,173
7476,108
7477,262
7478,278
7479,239
7480,256
7481,277
7482,270
7483,268
7484,246
7485,241
7486,155
7487,222
7488,310
7489,175
7490,232
7491,182
7492,270
7493,247
7494,225
7495,281
7496,283
7497,309
7498,365
7499,206
7500,237
7501,385
7502,228
7503,137
7504,381
7505,207
7506,234
7507,162
7508,358
7509,200
7510,250
7511,85
7512,304
7513,276
7514,288
7515,260
7516,242
7517,68
7518,188
7519,279
7520,308
7521,416
7522,310
7523,179
7524,303
7525,245
7526,189
7527,260
7528,393
7529,311
7530,354
7531,202
7532,149
7533,317
7534,279
7535,205
7536,297
7537,267
7538,203
7539,242
7540,213
7541,215
7542,246
7543,220
7544,245
7545,298
7546,351
7547,407
7548,222
7549,208
7550,253
7551,229
7552,329
7553,206
7554,265
7555,153
7556,209
7557,249
7558,213
7559,331
7560,424
7561,244
7562,299
7563,211
7564,258
7565,225
7566,274
7567,353
7568,289
7569,250
7570,202
7571,131
7572,216
7573,338
7574,249
7575,297
7576,201
7577,200
7578,245
7579,193
7580,405
7581,233
7582,202
7583,177
7584,277
7585,246
7586,251
7587,359
7588,189
7589,229
7590,211
7591,276
7592,298
7593,312
7594,227
7595,248
7596,294
7597,182
7598,328
7599,230
7600,182
7601,363
7602,158
7603,215
7604,277
7605,361
7606,300
7607,264
7608,313
7609,243
7610,153
7611,255
7612,328
7613,278
7614,333
7615,389
7616,193
7617,314
7618,410
7619,212
7620,191
7621,171
7622,255
7623,198
7624,258
7625,283
7626,289
7627,328
7628,311
7629,264
7630,204
7631,348
7632,279
7633,109
7634,225
7635,325
7636,341
7637,222
7638,150
7639,83
7640,271
7641,185
7642,167
7643,258
7644,347
7645,237
7646,172
7647,286
7648,231
7649,276
7650,451
7651,235
7652,244
7653,195
7654,179
7655,151
7656,217
7657,242
7658,270
7659,243
7660,245
7661,224
7662,169
7663,309
7664,130
7665,194
7666,314
7667,219
7668,87
7669,247
7670,225
7671,283
7672,218
7673,160
7674,218
7675,244
7676,374
7677,278
7678,313
7679,203
7680,305
7681,261
7682,314
7683,230
7684,115
7685,294
7686,182
7687,327
7688,344
7689,156
7690,198
7691,176
7692,314
7693,298
7694,415
7695,304
7696,347
7697,256
7698,256
7699,165
7700,247
7701,200
7702,244
7703,195
7704,145
7705,322
7706,267
7707,259
7708,163
7709,223
7710,244
7711,275
7712,230
7713,182
7714,364
7715,294
7716,315
7717,220
7718,288
7719,226
7720,316
7721,196
7722,273
7723,206
7724,142
7725,264
7726,212
7727,431
7728,257
7729,288
7730,336
7731,72
7732,133
7733,222
7734,241
7735,299
7736,325
7737,223
7738,264
7739,327
7740,234
7741,227
7742,304
7743,150
7744,228
7745,185
7746,285
7747,231
7748,274
7749,348
7750,245
7751,336
7752,314
7753,183
7754,287
7755,372
7756,322
7757,420
7758,180
7759,300
7760,328
7761,257
7762,204
7763,166
7764,209
7765,290
7766,173
7767,337
7768,161
7769,215
7770,297
7771,291
7772,372
7773,157
7774,336
7775,270
7776,288
7777,258
7778,81
7779,268
7780,107
7781,265
7782,191
7783,227
7784,289
7785,292
7786,278
7787,327
7788,247
7789,184
7790,347
7791,213
7792,302
7793,193
7794,196
7795,235
7796,241
7797,291
7798,228
7799,239
7800,223
7801,299
7802,190
7803,243
7804,188
7805,197
7806,201
7807,245
7808,217
7809,211
7810,284
7811,332
7812,118
7813,345
7814,204
7815,337
7816,301
7817,329
7818,236
7819,155
7820,344
7821,188
7822,252
7823,304
7824,247
7825,253
7826,223
7827,364
7828,315
7829,227
7830,264
7831,249
7832,263
7833,89
7834,353
7835,360
7836,251
7837,197
7838,306
7839,211
7840,138
7841,230
7842,400
7843,362
7844,240
7845,207
7846,215
7847,270
7848,280
7849,178
7850,225
7851,296
7852,245
7853,341
7854,200
7855,288
7856,242
7857,333
7858,231
7859,194
7860,327
7861,125
7862,282
7863,274
7864,196
7865,185
7866,150
7867,165
7868,325
7869,231
7870,247
7871,161
7872,384
7873,170
7874,133
7875,213
7876,206
7877,233
7878,341
7879,199
7880,167
7881,324
7882,212
7883,303
7884,290
7885,245
