episode,reward,loss
1842,380.49999863125004,19731.9765625
1843,467.16666556319444,14990.845703125
1844,416.9999990445,31171.171875
1845,1170.6666611957778,744937.8125
1846,390.6666662937778,23426.126953125
1847,472.999998625,15722.123046875
1848,751.1666638715278,98970.0859375
1849,767.999997946,117046.421875
1850,323.8333325014722,23389.77734375
1851,547.1666646311945,81463.9453125
1852,316.9999989355,54054.19140625
1853,686.99999707,123520.7890625
1854,442.4999985479167,20138.07421875
1855,278.9999993095,24855.34765625
1856,290.49999923925,47959.23046875
1857,273.99999936,75269.2890625
1858,291.8333324118056,80502.9765625
1859,458.99999811099997,24104.185546875
1860,355.999998984,14833.4580078125
1861,407.83333219713893,99804.390625
1862,386.6666655784444,84132.7421875
1863,719.4999969207499,148571.15625
1864,575.9999984416667,48830.76953125
1865,607.6666644937777,124707.109375
1866,709.9999978,129126.171875
1867,483.9999983800001,23677.5390625
1868,359.99999914299997,49373.38671875
1869,690.9999981646667,145661.234375
1870,574.3333311532223,166736.65625
1871,703.1666641635278,232825.546875
1872,659.49999759375,102854.5
1873,1004.9999954500001,307367.875
1874,789.6666634736112,115265.9140625
1875,414.66666550277785,46404.03515625
1876,607.6666651236111,112821.7109375
1877,275.6666660271111,71742.203125
1878,1008.8333288701388,678210.8125
1879,565.3333315472222,96697.0625
1880,379.3333321472222,38003.2421875
1881,846.1666634006945,173219.65625
1882,745.49999725625,359326.53125
1883,491.49999848925,49721.19140625
1884,741.4999969937501,228257.125
1885,653.999997498,425712.6875
1886,609.9999977595,288961.09375
1887,516.1666649840278,36903.328125
1888,435.8333321909722,16062.1826171875
1889,322.6666660064444,71347.7734375
1890,176.33333290222222,183500.921875
1891,361.99999867500003,39241.09375
1892,437.99999909683333,33588.14453125
1893,271.66666585244445,97404.5546875
1894,217.3333328092222,63140.375
1895,448.6666650031111,31326.42578125
1896,298.1666659553611,22871.15625
1897,283.9999993635,18943.5625
1898,322.1666659173611,41054.03515625
1899,320.9999992929999,56640.53515625
1900,433.6666651201111,48329.00390625
1901,433.99999888699995,43108.8984375
1902,548.49999806325,147796.703125
1903,480.99999859716667,32824.01171875
1904,1046.8333287576388,311589.53125
1905,389.8333323118056,32811.99609375
1906,637.3333312555555,89282.4453125
1907,365.33333232222225,13360.7763671875
1908,813.1666629673612,149459.15625
1909,831.1666635090279,245775.984375
1910,328.6666657071111,39254.2109375
1911,570.49999904375,109518.6171875
1912,465.4999987104167,43267.703125
1913,1001.49999604825,1041496.5
1914,338.999999348,31647.033203125
1915,656.3333308563889,325321.125
1916,384.9999992915,24368.6875
1917,802.99999695,402802.84375
1918,369.49999904375005,89338.9609375
1919,596.49999783125,135069.1875
1920,357.99999911550003,35462.453125
1921,815.3333298305556,351063.34375
1922,480.8333320789722,27944.72265625
1923,243.49999959525002,44762.8828125
1924,653.4999983234168,156696.40625
1925,503.83333165763895,84603.4765625
1926,777.6666635897777,98591.984375
1927,640.9999972730001,206241.4375
1928,353.999999075,67191.515625
1929,266.999999125,43903.65234375
1930,469.9999986625,49426.11328125
1931,656.6666644194445,111843.9375
1932,360.99999891100003,10171.8984375
1933,574.3333314197222,118359.6953125
1934,745.9999969625001,337328.96875
1935,243.999999541,72525.5859375
1936,1160.999994696,700460.25
1937,421.1666655465278,44477.73046875
1938,571.9999980876667,54280.40234375
1939,672.3333313222221,135546.03125
1940,523.6666651569444,68008.7421875
1941,989.999995725,541699.875
1942,618.3333307972223,82170.28125
1943,522.49999784875,142212.875
1944,451.9999990545,19392.970703125
1945,978.3333292222221,253563.4375
1946,886.1666626173612,144457.25
1947,296.49999891875007,126912.109375
1948,765.3333310263889,409339.25
1949,413.3333322075556,13701.892578125
1950,1274.49999424375,959539.75
1951,549.9999977105001,97432.2578125
1952,474.999997937,94734.7421875
1953,354.33333203055554,55720.87109375
1954,719.999996884,323843.0
1955,609.3333310418889,70890.140625
1956,623.9999983666667,80189.3359375
1957,573.3333309988889,40095.0546875
1958,700.8333312076389,166988.140625
1959,222.49999963925,91325.3046875
1960,377.83333210863884,7061.63427734375
1961,616.8333313593056,79294.25
1962,875.9999959963332,779566.1875
1963,617.9999976655,166616.96875
1964,1121.833328657639,1208719.75
1965,474.99999864200004,52445.2265625
1966,324.99999944583334,15833.0498046875
1967,267.9999993363333,38615.93359375
1968,454.3333320168888,25051.345703125
1969,705.8333310409723,108544.390625
1970,231.999999617,76563.453125
1971,670.9999973333333,334576.34375
1972,461.33333209888895,62285.875
1973,690.49999728175,342235.9375
1974,705.4999972895833,341763.78125
1975,349.9999986963333,39649.22265625
1976,579.3333318763889,68355.421875
1977,821.1666628021944,178839.984375
1978,386.33333243022224,77092.5078125
1979,497.83333156563884,35104.33203125
1980,787.666663773611,362287.3125
1981,377.16666529236113,8472.81640625
1982,875.9999957375001,366850.0625
1983,723.9999969425,115993.328125
1984,1013.9999959890001,762051.5
1985,389.99999920600004,34566.2421875
1986,348.3333323435555,45849.43359375
1987,637.9999971980001,279487.40625
1988,475.49999857874997,58654.03125
1989,785.9999977833334,275170.0
1990,622.9999978348334,163189.03125
1991,1529.3333258472223,2404288.5
1992,431.999998457,51170.65234375
1993,655.999997481,126794.7421875
1994,809.3333299055556,170997.09375
1995,340.99999919100003,19066.82421875
1996,358.4999992050833,36800.1875
1997,687.9999970126667,201434.640625
1998,664.9999974330001,124978.921875
1999,688.999997399,339951.625
2000,640.9999976940002,96304.5
2001,789.999996278,297142.375
2002,334.49999945375,24274.416015625
2003,255.49999948125,108027.234375
2004,585.9999978875001,161142.453125
2005,969.6666626134445,467309.0
2006,511.49999838125,51722.9765625
2007,337.66666552811114,8511.3837890625
2008,505.999998161,65689.0234375
2009,370.4999989772501,99601.359375
2010,246.3333329013889,53937.55078125
2011,523.3333313792223,77095.5
2012,984.9999959500001,1145810.25
2013,385.16666544186114,7892.0712890625
2014,173.9999997625,116837.765625
2015,698.6666642277778,189272.875
2016,311.49999910475,46885.3046875
2017,493.49999880625,26273.28125
2018,931.3333298972223,340413.25
2019,539.8333319814723,37754.8125
2020,543.99999785,109188.2890625
2021,889.3333291513889,244833.046875
2022,342.83333232130553,24741.458984375
2023,946.6666624787779,442382.03125
2024,575.666664993611,131431.8125
2025,389.16666573569444,16104.27734375
2026,706.6666641777778,271995.3125
2027,1104.999995275,770892.6875
2028,575.8333311159722,27450.1640625
2029,225.999999712,51498.25
2030,798.4999968770833,211939.703125
2031,555.9999976125,74968.7734375
2032,638.999997093,148990.09375
2033,793.3333304642222,322984.25
2034,633.9999984625,123756.453125
2035,775.6666634051112,227759.0625
2036,310.999999368,25623.025390625
2037,429.66666539911114,16505.15625
2038,625.9999974545001,102068.9921875
2039,659.9999982250001,114775.375
2040,496.99999807449996,75775.484375
2041,468.6666651194445,36483.66796875
2042,493.9999987240001,50969.5
2043,524.49999846175,36861.96875
2044,304.3333323472222,42472.37890625
2045,284.49999956075,37844.36328125
2046,249.9999990875,38380.546875
2047,440.66666544677776,14497.0849609375
2048,82.99999986266666,213169.390625
2049,548.999998425,46656.32421875
2050,713.6666638087778,113979.796875
2051,499.99999920399995,38557.58203125
2052,129.6666662957778,180700.6875
2053,268.9999994375,48609.75
2054,304.8333326346389,23471.142578125
2055,577.6666652986112,78280.3125
2056,874.8333294969722,156151.421875
2057,775.6666633402779,385563.40625
2058,482.99999871250003,52325.76171875
2059,503.6666648257778,39648.18359375
2060,211.999999602,116572.125
2061,1113.1666619965276,397185.875
2062,409.99999926600003,34210.1953125
2063,294.4166659528403,42185.91015625
2064,516.9999981146666,107767.09375
2065,847.3333300312222,151400.8125
2066,510.333330325111,409941.375
2067,216.58333193857644,60275.11328125
2068,165.49999935000005,331251.625
2069,-303.000000505,1242079.125
2070,560.3333294222223,112618.2265625
2071,-574.50000064425,3183422.5
2072,749.49999796875,357080.46875
2073,362.49999911375,42431.40625
2074,697.9999974586667,67897.1171875
2075,760.999996875,192974.0
2076,546.4999982974167,69210.734375
2077,164.99999980633334,71533.3359375
2078,546.3333314805556,72211.171875
2079,518.6666655062778,52610.37890625
2080,278.8333323788611,33213.203125
2081,268.9999991971667,18395.814453125
2082,307.1666659715278,77784.6484375
2083,434.99999855,15999.5380859375
2084,845.1666634660279,436960.03125
2085,627.1666649923611,48214.796875
2086,851.6666629111112,196110.75
2087,527.4999975522501,94219.5859375
2088,301.49999939975,31583.796875
2089,694.8333317243057,153871.515625
2090,481.83333194930555,49211.30859375
2091,558.9999982424999,74939.1015625
2092,745.999997829,92441.1015625
2093,484.8333317659722,59751.34765625
2094,969.49999614375,454105.625
2095,194.16666636636108,70372.671875
2096,230.1666655922361,150676.15625
2097,337.49999869375,53611.94921875
2098,433.6666655284444,58350.1640625
2099,256.99999934,109989.78125
2100,172.74999892314582,271376.8125
2101,350.3333325247222,5850.0458984375
2102,358.49999700625006,54832.40625
2103,28.749999328062508,425015.5
2104,0.9999996110000211,718170.6875
2105,70.99999936099998,512272.5625
2106,-352.58333523196524,2413791.25
2107,-239.83333515486112,1119708.875
2108,-128.16666713630553,988192.1875
2109,-153.6666679361111,1714761.875
2110,-308.16666948819443,1823262.625
2111,128.24999805318754,392144.125
2112,535.1666648950278,35380.4296875
2113,26.9166657114653,526393.9375
2114,185.16666605347223,74506.8203125
2115,1096.6666616374443,519813.53125
2116,437.6666653979444,25911.021484375
2117,562.2499974046875,72187.6875
2118,296.999999688,34005.82421875
2119,499.99999772150005,68586.71875
2120,875.3333304888889,404270.875
2121,634.9999976946666,294774.5625
2122,584.8333315113056,48139.12890625
2123,489.49999834775,49316.47265625
2124,453.66666525277776,60795.140625
2125,611.9999979874999,188550.109375
2126,401.33333230138885,38953.0390625
2127,136.99999953049996,156094.234375
2128,527.4999982842501,74358.4296875
2129,509.6666654327778,57775.65625
2130,144.33333262455554,313439.3125
2131,883.9999962040001,374687.3125
2132,899.6666633152778,335410.625
2133,542.3333313348888,74393.203125
2134,766.6666641527777,123353.3203125
2135,744.8333302559722,96377.9140625
2136,395.999999308,26229.65234375
2137,469.49999849324996,36215.98046875
2138,983.9999958306666,290053.40625
2139,444.49999889225,30218.861328125
2140,620.9999978496667,223701.4375
2141,624.3333320888889,144856.203125
2142,308.999999005,38161.875
2143,605.833331232639,96508.015625
2144,680.9999973750001,228563.171875
2145,285.6666657777778,15790.498046875
2146,630.1666645006944,82007.7265625
2147,376.1666655960277,31043.93359375
2148,594.4999977417499,57180.2734375
2149,542.999998657,27854.689453125
2150,426.49999875624997,15657.0537109375
2151,423.4999983819167,21771.99609375
2152,480.83333190163887,19753.19140625
2153,468.66666517361114,19078.134765625
2154,794.3333299148888,255271.796875
2155,453.9999983035,37827.7578125
2156,1285.8333278951388,999324.3125
2157,365.3333323045556,14918.0751953125
2158,592.6666644374445,266577.59375
2159,569.6666651902779,97493.296875
2160,404.49999864325,28289.8125
2161,440.33333242222227,28373.978515625
2162,894.4999957822499,255452.015625
2163,140.49999955624997,114722.71875
2164,391.49999872775004,25373.8359375
2165,190.49999971875002,50693.2421875
2166,248.3333326198889,83105.59375
2167,449.99999885750003,15127.787109375
2168,110.99999976800001,148771.75
2169,253.9999994635,88874.4375
2170,1088.6666614064445,872216.3125
2171,655.1666637738613,183410.609375
2172,572.8333320679723,38649.2890625
2173,662.4999978229166,135427.84375
2174,286.9999990005,9261.259765625
2175,812.49999656575,102063.171875
2176,620.999997456,157241.046875
2177,308.999999493,27755.0703125
2178,1016.6666623944445,434067.8125
2179,477.6666646201111,25998.541015625
2180,234.99999935600002,84647.6171875
2181,474.999998378,16347.9716796875
2182,292.33333251972226,42145.43359375
2183,317.16666558869446,58550.64453125
2184,388.9999989500001,26813.01171875
2185,641.3333313608889,212542.65625
2186,661.9999979930001,106429.5078125
2187,655.8333308326389,111260.3046875
2188,349.99999903125,10697.4658203125
2189,757.3333304828889,432620.9375
2190,661.6666644777778,149367.328125
2191,752.9999967846666,226645.96875
2192,695.9999976610001,69109.546875
2193,932.6666632697778,186182.484375
2194,354.49999881875004,27502.203125
2195,1013.8333292383055,1258283.75
2196,552.49999830325,41741.75390625
2197,915.3333295055556,657945.875
2198,389.9999989345,26822.75
2199,1124.9999955566668,862646.875
2200,280.49999923825,33037.53125
2201,535.999998075,36168.0859375
2202,475.6666649486111,23317.181640625
2203,689.3333304680556,97333.15625
2204,255.999999605,74361.09375
2205,321.99999927333334,13962.3603515625
2206,573.9999981656666,112556.734375
2207,291.999999106,26126.212890625
2208,514.9999986,74132.515625
2209,136.99999979199998,173042.953125
2210,661.3333307722222,189657.6875
2211,910.6666627627776,814795.875
2212,983.9999953500001,935494.0625
2213,817.999997075,109163.6484375
2214,766.999997675,163494.890625
2215,571.49999831025,63217.69921875
2216,504.99999908750004,26866.220703125
2217,480.6666655527778,18552.048828125
2218,268.99999948749996,101574.5859375
2219,605.3333317928889,35575.10546875
2220,360.9999989625,82571.203125
2221,404.49999913475,51150.08984375
2222,340.66666585077775,21710.33203125
2223,437.16666501319446,14363.1591796875
2224,208.99999964,33055.25390625
2225,335.999999284,96543.53125
2226,286.99999968333333,91382.84375
2227,401.9999989216667,32068.716796875
2228,320.999999475,14358.09765625
2229,551.4999986770833,61221.015625
2230,195.49999951475002,131460.0625
2231,301.8333327409722,54155.11328125
2232,606.999997525,44532.1953125
2233,561.3333313765556,49218.046875
2234,749.6666637944445,204646.765625
2235,512.999998425,42157.109375
2236,624.999997975,58620.64453125
2237,568.4999976279167,103565.921875
2238,472.6666653004445,48405.73828125
2239,904.8333292909722,289622.34375
2240,717.999997675,92973.3125
2241,445.6666651704444,18503.609375
2242,793.6666634894445,314380.78125
2243,276.3333328347222,31206.47265625
2244,965.9999959749999,357445.1875
2245,1032.4999955687501,1134259.5
2246,342.66666551244447,36913.12890625
2247,658.6666641152779,170022.484375
2248,229.49999944375,154711.03125
2249,849.3333293013889,246387.828125
2250,312.3333324248889,15774.0390625
2251,363.99999871200004,39257.1875
2252,324.1666659298611,19105.142578125
2253,307.33333254405557,43503.90234375
2254,621.3333313555555,50541.4609375
2255,861.9999966041667,490974.875
2256,338.6666658027778,109520.7578125
2257,476.4999987354167,43514.4296875
2258,492.6666654819445,48512.65234375
2259,464.66666495344447,19227.990234375
2260,715.9999971654998,475446.5
2261,502.49999805325,43656.40625
2262,256.99999930399997,59147.8515625
2263,662.49999737975,144076.046875
2264,477.99999855066665,81249.828125
2265,552.999997911,78352.71875
2266,903.6666635261112,421119.03125
2267,428.1666653965278,25282.720703125
2268,384.49999900625005,36168.26171875
2269,686.6666634694445,300048.59375
2270,198.33333307855554,68937.7265625
2271,408.33333223022225,27738.275390625
2272,430.9999985133333,18421.408203125
2273,580.6666651736111,98637.796875
2274,514.3333320365556,20157.953125
2275,289.49999927775,75182.8125
2276,372.16666575419447,25782.490234375
2277,295.9999991436667,54302.4375
2278,283.999999368,57850.35546875
2279,428.3333321742222,14407.45703125
2280,297.9999992905,21981.63671875
2281,393.33333247222225,13192.3115234375
2282,215.999999406,109816.09375
2283,836.6666632994445,218666.90625
2284,294.1666657798611,48702.90234375
2285,632.9999979958333,88629.609375
2286,249.999999536,33316.19140625
2287,881.1666633506943,465371.46875
2288,625.9999977375,63978.859375
2289,506.49999811975005,18112.328125
2290,746.7499967516876,135790.671875
2291,216.83333244497223,178896.484375
2292,502.8333314786389,90292.9140625
2293,434.49999879075,21033.45703125
2294,375.66666552777775,12130.3134765625
2295,741.3333305545556,398180.96875
2296,558.1666645730278,94473.015625
2297,1287.6666607111113,647124.125
2298,987.9999954833334,305251.15625
2299,280.49999939425004,30798.96875
2300,286.9999993185,31529.900390625
2301,618.6666640194445,218736.484375
2302,367.99999874900004,32412.298828125
2303,540.1666649403612,51286.70703125
2304,736.999997436,218746.640625
2305,749.49999676325,269586.4375
2306,843.666664258111,382787.59375
2307,347.999999159,56315.125
2308,908.3333295432221,460234.1875
2309,457.6666656207778,23633.89453125
2310,461.49999835924996,37260.7109375
2311,674.6666642541111,139055.515625
2312,354.3333323235555,16601.162109375
2313,654.9999973340001,99123.8125
2314,541.49999863125,69260.3359375
2315,649.9999976049999,280713.6875
2316,272.8333326686389,22958.470703125
2317,513.6666650527778,67802.2890625
2318,347.49999918541664,14746.7548828125
2319,660.8333318326389,144191.421875
2320,777.999996791,86530.0625
2321,229.9999993755,82350.1015625
2322,440.99999815,25831.0625
2323,391.33333227222215,8270.162109375
2324,456.999998493,30107.005859375
2325,675.49999741475,111460.03125
2326,906.49999645625,556136.3125
2327,417.3333323230555,12672.689453125
2328,310.99999909350004,52003.46484375
2329,458.3333318815555,65101.19140625
2330,374.49999911625,12155.2607421875
2331,675.9999975366666,78784.3671875
2332,275.4999993144167,35461.6796875
2333,232.99999942500003,151887.84375
2334,453.9999986225,32941.9453125
2335,535.6666652004444,40099.42578125
2336,617.3333308472222,60707.64453125
2337,712.3333303645556,133805.84375
2338,623.8333306531388,122100.8359375
2339,342.9999991966667,50355.953125
2340,324.99999939500003,87253.953125
2341,517.3333318435556,87186.6171875
2342,440.49999921875,45321.7109375
2343,206.99999963333335,108898.828125
2344,293.99999952,32090.16015625
2345,803.6666644574445,230233.96875
2346,575.3333321408888,153048.0
2347,323.999999242,11261.083984375
2348,462.9999982626667,34675.62109375
2349,185.9999996085,109536.296875
2350,413.6666656147778,24762.833984375
2351,674.9999970615,77619.03125
2352,627.3333312733889,48287.7890625
2353,608.6666647771111,29880.0390625
2354,767.9999969683333,395852.28125
2355,636.1666644948612,84714.78125
2356,777.9999970249999,191076.953125
2357,499.3333321180555,26887.763671875
2358,908.49999641125,154879.953125
2359,727.6666638431111,104335.609375
2360,753.9999966766667,169848.640625
2361,801.999996925,183135.140625
2362,1005.9999959009999,742423.25
2363,231.49999935625,55004.140625
2364,614.6666642611111,43945.80859375
2365,161.16666633552776,133276.75
2366,641.9999985291666,54555.12890625
2367,323.66666588477784,57018.35546875
2368,707.4999969532499,61904.69140625
2369,794.3333299952222,444405.25
2370,401.49999836725004,68091.1484375
2371,637.6666642694445,54306.6171875
2372,696.999996867,185058.9375
2373,224.33333285555557,129537.8515625
2374,403.4999988575833,10171.265625
2375,369.999999167,50117.24609375
2376,229.999999387,127609.1796875
2377,341.9999991885,34512.71875
2378,721.1666633995277,133696.6875
2379,870.6666629861111,372571.0625
2380,699.99999745,135743.515625
2381,314.49999918925005,21810.642578125
2382,606.9999980250001,79433.296875
2383,277.99999938400003,44827.72265625
2384,412.49999898875,8473.20703125
2385,439.99999883333334,2961.99462890625
2386,728.9999973791666,214396.125
2387,528.9999984123334,50653.0234375
2388,1004.1666619590278,570317.8125
2389,228.99999952000002,63225.1796875
2390,659.9999970166667,69398.25
2391,364.49999918425,21103.3203125
2392,268.49999953675,48648.19921875
2393,326.1666657698611,86182.9609375
2394,465.33333180672224,15491.5791015625
2395,450.99999801,7860.16064453125
2396,560.3333315538889,75488.390625
2397,563.9999981405,99373.640625
2398,509.1666653590278,25659.697265625
2399,268.9999998,42128.6953125
2400,500.3333321305555,18063.578125
2401,315.9999991786667,15313.2138671875
2402,962.4999957587501,168132.5
2403,478.8333317076389,40405.4609375
2404,365.49999874791666,7704.05224609375
2405,445.3333318883889,29541.58984375
2406,492.6666647319444,98085.359375
2407,343.49999911224995,23254.765625
2408,853.3333296722222,187623.375
2409,425.999999628,16245.5166015625
2410,664.1666641205278,55345.6796875
2411,385.1666656475278,33674.33984375
2412,577.3333310055556,42841.8203125
2413,571.6666643064444,41225.6171875
2414,522.4999982162501,23375.619140625
2415,361.3333325262222,25108.123046875
2416,306.66666585461115,31138.65625
2417,778.1666637098612,189945.34375
2418,985.6666625277779,408988.28125
2419,759.3333304915556,74185.5859375
2420,579.6666643867778,78966.8203125
2421,340.99999887599995,12452.5556640625
2422,204.6666663671111,89346.65625
2423,1039.3333295347222,253373.5625
2424,276.1666661506945,38873.98046875
2425,508.66666550177774,98569.453125
2426,1055.999995191,1314484.25
2427,357.99999922399996,22707.603515625
2428,410.49999892675,30118.298828125
2429,631.6666643319444,95307.046875
2430,924.3333297557222,333690.34375
2431,379.9999994455,44167.234375
2432,472.99999852083334,4726.30126953125
2433,905.9999960749999,769807.5
2434,463.6666652884445,47283.3671875
2435,501.3333318302223,71032.03125
2436,607.4999975957501,149819.390625
2437,443.9999986833334,71917.0
2438,229.99999944799998,64957.50390625
2439,665.1666641965279,197075.703125
2440,357.49999913625004,17020.96875
2441,642.3333317763888,77841.0078125
2442,1178.4999943229168,856121.375
2443,375.999999282,10636.3681640625
2444,699.1666639316945,281750.625
2445,581.9999978330001,40870.859375
2446,562.6666647527779,116991.921875
2447,319.3333326222222,81172.9921875
2448,231.6666659111111,175763.734375
2449,545.49999793125,64078.265625
2450,683.49999721875,111987.90625
2451,804.4999962874166,769555.125
2452,548.8333318894722,28605.794921875
2453,466.3333322547222,18086.154296875
2454,917.3333294132224,327702.53125
2455,545.6666649861112,47616.75
2456,713.9999974291667,204315.53125
2457,572.9999978291667,96518.4453125
2458,432.999998826,44605.828125
2459,292.99999944399997,44617.81640625
2460,348.9999990243333,7261.59521484375
2461,655.4999977479167,46924.42578125
2462,926.9999955860001,239564.0625
2463,214.999999614,102164.6796875
2464,1013.3333287128889,343946.78125
2465,664.6666641319443,77481.1796875
2466,552.1666647715277,93926.140625
2467,657.3333306765556,47498.0859375
2468,602.49999788275,127678.4453125
2469,490.99999820050004,40261.09375
2470,1560.6666596027778,1775664.75
2471,522.49999797475,34679.13671875
2472,473.99999835,107755.375
2473,261.999999412,97258.8828125
2474,386.8333323493056,4208.67333984375
2475,346.49999916875,18164.189453125
2476,774.6666633152778,189402.0
2477,368.6666662277778,21861.63671875
2478,901.3333301522223,601249.625
2479,276.99999941333334,25680.240234375
2480,432.16666540486113,54518.94140625
2481,958.6666627097778,404161.59375
2482,633.49999788125,65258.2734375
2483,363.49999932525,23045.28125
2484,480.6666649319444,39845.2265625
2485,244.99999943333333,117266.5546875
2486,252.49999937025,67189.3125
2487,380.49999931025,43819.98828125
2488,683.6666646377778,74338.3125
2489,295.49999883125,31083.93359375
2490,681.3333308638889,142587.65625
2491,595.3333316325557,23348.23828125
2492,389.9999990875,14495.7841796875
2493,511.99999820000005,50322.40234375
2494,600.3333318555556,163742.515625
2495,292.49999975325,133896.6875
2496,489.83333194930555,35942.46484375
2497,873.9999960229999,670262.625
2498,1098.666662040278,1306280.75
2499,412.8333321341389,36058.109375
2500,693.9999973625,51216.9765625
2501,764.3333303022222,373314.53125
2502,450.9999989455,26788.8984375
2503,464.99999852400003,46348.0546875
2504,658.9999972749999,111419.4609375
2505,397.6666654759445,14113.6328125
2506,400.49999907375,21360.453125
2507,638.8333315243055,65843.0546875
2508,376.49999935925,23730.65234375
2509,477.3333317002223,8120.9072265625
2510,414.49999879374997,33440.32421875
2511,931.9999961,948212.875
2512,181.9999995185,128440.328125
2513,704.9999970389999,51319.5234375
2514,524.6666645277778,56255.28515625
2515,515.9999983083334,20968.568359375
2516,495.8333320076389,8472.376953125
2517,468.49999867975,31970.8671875
2518,310.999999285,17556.408203125
2519,467.3333316845556,17934.623046875
2520,335.999999087,12461.236328125
2521,281.999999404,83958.421875
2522,734.9999973175,204629.65625
2523,464.3333319667222,31040.078125
2524,537.49999813975,42023.2421875
2525,662.6666643236111,176992.75
2526,273.6666661236111,32415.908203125
2527,726.3333304198889,117150.703125
2528,1024.3333285550557,517991.375
2529,381.99999863233336,16557.10546875
2530,508.99999855733336,39270.75
2531,641.9999981458333,58449.60546875
2532,855.6666628861111,457174.3125
2533,817.3333295472222,312550.875
2534,308.49999929675,46489.6796875
2535,528.6666653276111,33101.67578125
2536,213.33333279288888,78094.796875
2537,509.6666651101111,47799.2734375
2538,412.99999883233335,32960.18359375
2539,849.4999964229168,434103.15625
2540,549.3333316888888,86747.3359375
2541,241.99999937399997,187703.78125
2542,520.4999987020833,19850.822265625
2543,670.1666647965278,106008.2109375
2544,1030.49999539325,356285.25
2545,339.999998516,47094.29296875
2546,612.49999823375,94775.0859375
2547,952.9999964735,182732.046875
2548,309.99999964933335,69778.9765625
2549,328.49999924275,12369.83984375
2550,489.49999851625,22867.130859375
2551,768.9999973780001,82512.203125
2552,896.9999961208333,288368.375
2553,465.66666521111114,20549.955078125
2554,427.66666540311115,24326.40234375
2555,790.9999972833334,176024.765625
2556,484.8333318711389,25239.642578125
2557,541.9999982969999,51381.61328125
2558,628.99999815,31361.814453125
2559,946.6666621777778,232164.46875
2560,540.6666646681111,15620.9033203125
2561,395.4999988020833,5407.29443359375
2562,508.8333316618056,11761.8623046875
2563,992.6666624837777,849229.375
2564,774.9999967750001,294723.1875
2565,1222.99999445,2028735.75
2566,666.999997227,78277.1640625
2567,401.6666656171111,15389.880859375
2568,897.9999961,170295.84375
2569,602.9999978125,161675.296875
2570,949.6666623864444,545937.625
2571,671.8333309484722,87481.2265625
2572,948.9999958000001,481199.25
2573,231.9999994946667,99393.265625
2574,375.999999231,4621.87060546875
2575,379.49999935675,49672.640625
2576,765.1666634008611,181491.21875
2577,434.6666653581111,15161.1875
2578,369.99999925400004,62662.5078125
2579,520.6666654657778,26428.1484375
2580,1109.999995025,1043648.3125
2581,301.999999336,51101.7578125
2582,437.3333322097222,10124.3291015625
2583,522.8333316034723,79292.28125
2584,442.9999985323334,30946.85546875
2585,1617.3333253722221,1963664.75
2586,593.9999979625,59781.453125
2587,737.3333304922222,351002.9375
2588,825.3333302722223,338383.03125
2589,298.49999914375,21577.65234375
2590,169.66666636444444,110711.1171875
2591,483.99999872500007,32703.265625
2592,765.6666636027777,234680.21875
2593,621.9999981640001,109088.1171875
2594,520.9999984760001,30713.609375
2595,434.99999821800003,48826.14453125
2596,742.1666648256944,140942.25
2597,886.9999961120001,144410.09375
2598,278.3333325522222,48213.875
2599,335.49999892675,15916.4267578125
2600,283.999999217,59799.6796875
2601,855.9999966375001,470758.625
2602,647.3333312208889,73870.390625
2603,425.4999985460833,24186.3984375
2604,758.6666639861112,296902.96875
2605,155.49999968925,145414.0
2606,691.999997038,142352.546875
2607,578.9999978449999,127777.078125
2608,528.999997984,120585.3515625
2609,771.9999964936667,232845.140625
2610,521.3333314738888,47085.73828125
2611,639.9999971,119727.46875
2612,640.4999972812501,79443.859375
2613,277.999999384,36358.46875
2614,1018.6666631944445,719340.8125
2615,202.33333290355557,74718.3046875
2616,464.3333317978889,60617.1953125
2617,539.9999979975,181321.296875
2618,647.6666642041112,78489.796875
2619,241.99999937399997,47312.46484375
2620,760.49999668125,349404.5
2621,757.6666636144445,201490.765625
2622,724.3333304948889,87067.734375
2623,256.49999919725,28426.3203125
2624,220.99999947249998,93603.9140625
2625,1055.6666623944443,609730.8125
2626,415.9999989856667,13312.8095703125
2627,332.4999989600833,4936.91845703125
2628,466.8333317951389,29043.21484375
2629,819.8333298504722,171859.328125
2630,689.9999974041666,79287.4140625
2631,312.33333282222225,28852.95703125
2632,177.99999986400002,89123.8125
2633,578.6666646902778,76647.046875
2634,264.66666606977776,77626.765625
2635,459.9999987893333,13027.71875
2636,374.49999926875006,10154.25
2637,706.1666640550278,74332.2265625
2638,454.999998,57139.1015625
2639,476.99999850200004,45941.82421875
2640,1060.6666619257776,629701.625
2641,563.8333314034721,79467.4453125
2642,1019.9999952999999,296205.375
2643,581.4999986282501,72909.875
2644,382.49999923375003,8572.9267578125
2645,520.6666648986112,23884.197265625
2646,832.9999966195,164186.09375
2647,623.9999975895,82603.6171875
2648,430.9999990226667,24094.822265625
2649,378.99999921799997,15377.7236328125
2650,510.8333312243056,35840.69921875
2651,517.6666643801111,51622.83203125
2652,674.9999978916667,128321.3828125
2653,911.1666629933611,133420.875
2654,370.6666657486111,14525.1123046875
2655,484.49999845975003,8257.70703125
2656,619.1666641005278,289086.5
2657,435.99999862,12674.296875
2658,485.3333319222222,48374.72265625
2659,481.999998109,60724.59765625
